LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
26700.0,81968.0,114647.0,0,3,10.0,0,1,126,0,19.0,27.056726972,0
26700.0,23361.0,55483.0,0,2,36.0,0,0,280,1,23.0,39.891654292,0
26700.0,186185.0,233480.0,0,3,0.0,0,0,290,1,32.0,41.741201045,0
26700.0,129559.0,170042.0,0,0,1.0,0,0,232,1,24.0,34.117532893,0
26700.0,18590.0,53462.0,0,2,25.0,0,0,111,1,11.0,22.959806769,0
26800.0,149729.0,183027.0,0,3,7.0,0,0,331,0,34.0,37.000883221,0
26800.0,133594.0,173255.0,0,2,8.0,0,0,215,1,19.0,36.946997493,0
26800.0,145772.0,193135.0,0,3,12.0,0,0,147,0,36.0,40.904321038,0
26800.0,96895.0,144482.0,0,0,23.0,0,0,201,0,13.0,40.162160653,0
26800.0,148471.0,183284.0,0,3,4.0,0,0,323,0,35.0,37.272271308,0
26800.0,139309.0,166621.0,0,2,5.0,0,0,217,0,20.0,35.18585706,0
26800.0,89146.0,128923.0,0,0,7.0,2,1,114,7,16.0,2.8302971697,1
26800.0,124199.0,166404.0,0,0,1.0,0,0,243,2,23.0,34.509656884,0
26800.0,46236.0,62711.0,0,1,17.0,0,0,175,1,22.0,33.059933638,0
26800.0,35485.0,74949.0,0,0,14.0,0,0,84,5,15.0,36.191458547,0
26800.0,145745.0,211400.0,1,3,6.0,0,0,184,1,27.0,39.848391232,0
26800.0,213165.0,282068.0,1,3,5.0,0,4,476,0,55.0,31.181661193,0
26800.0,138216.0,170052.0,0,3,10.0,0,0,199,1,29.0,76.421478047,1
26800.0,18459.0,53907.0,0,2,0.0,0,0,200,0,6.0,71.512110567,1
26900.0,74982.0,126972.0,0,1,0.0,0,0,315,0,23.0,38.325989849,0
26900.0,62904.0,35397.0,0,2,7.0,0,2,85,1,13.0,20.837255468,0
26900.0,69446.0,104590.0,0,3,11.0,0,0,287,1,32.0,41.499060427,0
26900.0,57414.0,92916.0,0,1,0.0,0,0,70,0,22.0,34.396301781,0
26900.0,115638.0,145440.0,0,1,4.0,0,1,294,2,36.0,43.908645333,0
26900.0,69000.0,106500.0,0,4,0.6,0,1,115,2,19.0,38.6378618982,1
26900.0,67144.0,92923.0,0,2,16.0,0,0,89,1,17.0,32.791478032,0
26900.0,47882.0,78854.0,0,2,11.0,0,0,132,0,19.0,41.130706684,0
26900.0,98324.0,129210.0,0,3,0.0,1,0,185,3,38.0,34.650649126,0
26900.0,54071.0,85557.0,0,1,0.0,0,2,91,0,22.0,34.597191903,0
26900.0,113724.0,151969.0,0,1,4.0,0,0,294,1,36.0,42.397248986,0
26900.0,72848.0,101736.0,0,1,10.0,0,0,131,0,21.0,36.369027462,0
26900.0,45763.0,73797.0,0,2,23.0,1,0,291,1,29.0,39.370858155,0
26900.0,215692.0,286555.0,1,3,8.0,0,5,468,0,55.0,30.55300542,0
27000.0,79218.0,115721.0,0,2,9.0,0,0,280,0,35.0,33.227763077,1
27000.0,77910.0,117590.0,0,2,4.0,0,0,91,2,31.0,38.497154977,0
27000.0,50375.0,70656.0,0,2,8.0,0,0,125,1,20.0,43.133844895,0
27000.0,13718.0,35684.0,0,2,16.0,2,0,122,1,18.0,24.355759583,0
27000.0,144901.0,178093.0,0,3,7.0,0,0,331,0,34.0,40.566551898,0
27000.0,45482.0,77000.0,0,1,0.8,0,0,164,3,19.0,37.940860814400004,0
27000.0,124000.0,162000.0,0,2,0.8,0,2,166,1,34.0,35.7266464816,1
27000.0,54515.0,82539.0,0,2,20.0,0,0,203,0,26.0,37.11235228,0
27000.0,45880.0,82425.0,0,2,21.0,0,0,212,0,27.0,36.997793604,0
27000.0,54834.0,85391.0,0,2,9.0,0,1,132,2,30.0,39.305739117,0
27000.0,67739.6,38441.0,0,2,8.0,1,1,85,0,14.0,23.691176013,0
27000.0,60631.0,86091.0,0,2,24.0,0,2,200,1,20.0,26.248756632,0
27000.0,23160.0,58074.0,0,2,36.0,0,0,275,1,24.0,40.133220412,0
27000.0,73126.8,61844.0,0,2,26.0,0,0,133,0,8.0,22.71865262,0
27000.0,67739.6,38356.0,0,2,8.0,0,1,87,0,13.0,20.927415374,0
27100.0,63844.0,101000.0,0,2,8.0,1,1,128,0,22.0,35.4899496036,1
27100.0,140305.0,237302.0,1,3,27.0,0,0,349,2,18.0,37.420847161,0
27100.0,44095.0,77587.0,0,0,14.0,1,0,92,6,15.0,33.535547201,0
27100.0,24494.0,77479.0,0,2,10.4,1,1,101,1,26.0,31.124553856,0
27100.0,79033.2,31681.0,1,2,23.0,0,0,92,2,15.0,29.741908938,0
27100.0,33649.0,63214.0,0,1,2.0,0,0,113,2,6.0,37.837863874,0
27100.0,20479.0,46735.0,0,2,24.0,0,0,103,0,10.0,24.258677221,0
27100.0,118200.0,159739.0,0,3,6.0,0,1,117,3,27.0,34.206008445,0
27100.0,20497.0,74244.0,0,2,10.36,1,2,93,1,25.0,27.361339812,0
27200.0,70730.0,93752.0,0,1,8.0,0,0,165,0,20.0,36.170905486,0
27200.0,145725.0,179197.0,0,2,1.0,0,0,183,0,34.0,40.287479925,0
27200.0,83894.0,121302.0,0,3,6.0,0,1,124,0,18.0,29.732489312,0
27200.0,110470.0,180982.0,0,4,17.0,0,0,295,1,30.0,34.766949696,0
27200.0,61000.0,104044.0,0,2,16.0,0,1,141,0,30.0,39.546507583,0
27200.0,101680.0,134864.0,0,1,10.0,0,1,150,0,29.0,40.880494666,0
27200.0,97541.0,126368.0,0,3,0.0,1,0,186,3,38.0,34.81068944,0
27200.0,61118.0,35184.0,0,4,10.0,4,2,134,7,23.0,45.25528966,1
27200.0,24070.0,58216.0,0,2,35.0,0,0,273,0,24.0,37.639947331,0
27200.0,58383.0,92484.0,0,2,22.0,1,2,170,1,20.0,23.809820262,0
27300.0,66878.0,93656.0,0,1,11.0,0,0,153,0,20.0,39.085006344,0
27300.0,72314.0,118839.0,0,2,5.0,0,0,99,1,31.0,42.343420263,0
27300.0,44026.0,71597.0,0,2,22.0,0,1,287,0,30.0,38.486948668,0
27300.0,97373.0,126102.0,0,1,10.0,0,1,139,0,28.0,39.173553951,0
27300.0,55973.0,93503.0,0,2,22.0,0,1,167,0,19.0,26.210175973,0
27300.0,53223.0,86696.0,0,1,0.0,0,0,96,0,22.0,34.517790505,0
27300.0,135823.0,185416.0,0,0,1.0,0,1,135,1,38.0,32.794976443,0
27300.0,106221.0,137727.0,0,5,3.0,0,0,300,3,45.0,32.560359399,1
27300.0,37636.0,73328.0,0,0,12.0,0,0,80,6,16.0,34.268228014,0
27300.0,79033.2,37531.0,1,2,22.0,0,0,82,2,14.0,29.609847557,0
27300.0,127260.0,212953.0,0,3,9.0,0,0,244,3,26.0,21.241194773,0
27300.0,79033.2,43277.0,0,2,9.0,0,2,101,0,14.0,20.808196179,0
27300.0,149950.0,177309.0,0,3,6.0,0,0,328,0,35.0,39.159553757,0
27300.0,81024.4,116708.0,0,0,11.0,0,0,175,0,26.0,33.747826295,0
27300.0,140773.0,188414.0,0,3,12.0,0,0,144,0,37.0,41.482803685,0
27400.0,99900.0,143437.0,0,0,21.0,0,0,211,0,12.0,39.110297625,0
27400.0,113364.0,146520.0,1,1,16.0,1,1,284,2,13.0,34.627659402,1
27400.0,64698.2,39858.0,0,2,11.0,1,1,87,2,14.0,20.588214357,0
27400.0,82429.4,121625.0,0,0,7.0,1,0,154,0,27.0,33.373813672,0
27400.0,195497.0,246354.0,0,2,8.0,0,0,89,1,25.0,39.664822994,0
27400.0,51298.0,90010.0,0,2,6.0,1,0,146,3,29.0,42.159936538,0
27400.0,23939.0,56874.0,0,1,3.0,0,1,197,0,11.0,36.162179510399994,1
27400.0,46575.0,85263.0,0,1,1.0,0,0,155,2,19.0,39.489317202,0
27400.0,100951.0,149305.0,0,0,21.0,0,0,194,0,13.0,41.644172047,0
27400.0,41370.0,70528.0,0,1,18.0,0,0,180,1,21.0,33.495088701,0
27500.0,54511.0,84470.0,0,2,9.0,0,1,140,3,29.0,40.278298303,0
27500.0,97679.0,149877.0,0,0,23.0,0,0,193,0,12.0,39.415166848,0
27500.0,145774.0,206788.0,1,3,4.0,0,0,191,0,27.0,38.001192233,0
27500.0,132000.0,179000.0,0,3,1.0,1,0,226,2,19.0,34.687241469,0
27500.0,137900.0,184000.0,0,1,10.0,0,0,215,0,0.0,31.603195133000003,1
27500.0,150666.0,192346.0,1,5,3.0,0,0,177,0,17.0,39.978650331,0
27500.0,75543.2,40807.0,0,2,8.0,1,1,95,2,13.0,20.39892362,0
27500.0,69579.0,117799.0,0,2,5.0,0,0,84,2,32.0,38.862120807,0
27500.0,97601.0,136546.0,0,2,9.0,0,0,80,5,39.0,29.610952595959997,1
27500.0,131269.0,211014.0,0,3,10.0,0,0,234,2,26.0,18.735147443,0
27500.0,23439.0,47177.0,0,2,25.0,0,0,112,0,11.0,23.022894085,0
27600.0,54584.0,86568.0,0,2,22.0,0,0,214,1,27.0,35.223970798,0
27600.0,73846.0,100216.0,0,3,12.0,0,0,282,1,33.0,38.191251339,0
27600.0,60039.0,86166.0,0,1,0.0,0,0,100,0,23.0,33.820934036,0
27600.0,121592.0,153432.0,0,0,2.0,0,0,297,0,24.0,40.015316476,0
27600.0,103898.0,130784.0,0,1,11.0,0,0,147,0,29.0,42.009813582,0
27600.0,131887.0,174323.0,0,0,0.0,0,0,243,2,24.0,35.271867032,0
27600.0,150120.0,191972.0,1,5,3.0,0,0,178,1,16.0,41.807428045,0
27600.0,64818.0,91915.0,0,2,16.0,0,0,99,0,17.0,32.461144333,0
27600.0,153063.0,202542.0,1,2,10.0,0,0,266,2,33.0,42.829145821,0
27600.0,57327.0,87683.0,0,1,0.0,0,0,98,0,23.0,34.760575409,0
27600.0,76775.8,117581.0,0,0,10.0,0,0,165,0,27.0,34.998727775,0
27600.0,54328.0,94216.0,0,2,24.0,1,2,188,1,19.0,26.833312167,0
27600.0,124139.0,157940.0,0,0,4.0,0,0,288,0,24.0,38.22673698,0
27600.0,123121.0,157337.0,0,0,2.0,0,0,283,0,24.0,36.948273863,0
27600.0,72468.0,106906.0,0,3,12.0,0,0,288,1,32.0,38.984013009,0
27600.0,112753.0,155166.0,0,3,6.0,0,0,124,3,26.0,32.088681352,0
27600.0,129311.0,188143.0,0,0,1.0,0,0,122,1,39.0,30.474173738,0
27600.0,74964.0,118507.0,0,2,5.0,0,0,91,1,32.0,39.146755766,0
27700.0,63962.0,101676.0,0,2,15.0,0,1,138,0,30.0,37.384588482,0
27700.0,103249.0,206521.0,0,2,24.0,0,0,196,0,19.0,25.688176342,0
27700.0,97834.0,132396.0,1,3,18.0,0,2,303,2,26.0,6.8870241268,1
27700.0,54617.0,87722.0,0,2,9.0,0,1,132,3,29.0,39.631102993,0
27700.0,73148.0,101462.0,0,3,10.0,0,0,264,0,33.0,40.475793354,0
27700.0,63468.4,65635.0,1,2,18.0,0,3,221,1,28.0,34.9356664628,1
27700.0,61396.0,111627.0,0,5,20.0,0,0,87,0,4.0,84.61388869,1
27700.0,25947.0,49836.0,0,2,24.0,0,0,120,0,10.0,23.810173362,0
27700.0,77886.0,114494.0,0,3,9.0,0,0,118,0,18.0,28.344078391,0
27700.0,54541.0,78832.0,0,1,0.0,0,0,186,2,19.0,39.614334977,0
27700.0,149169.0,183234.0,0,3,8.0,0,0,314,0,35.0,37.636682724,0
27700.0,19300.0,39000.0,0,0,12.0,3,0,212,0,46.0,23.0340470772,1
27700.0,83300.0,77632.6,1,0,20.0,1,4,247,1,19.0,25.913743422200003,1
27700.0,85285.0,116468.0,0,2,9.0,0,0,312,0,36.0,35.96802437,1
27700.0,76055.0,126560.0,0,1,0.0,0,0,310,1,23.0,38.983558116,0
27700.0,84550.2,42515.0,0,2,11.0,1,1,95,1,13.0,20.209037687,0
27700.0,120070.0,153652.0,0,1,4.0,0,0,300,2,35.0,43.920191228,0
27700.0,141930.0,182516.0,0,3,0.0,0,0,235,2,19.0,41.958813501,0
27700.0,35132.0,71456.0,0,0,13.0,0,0,84,5,16.0,35.650730315,0
27700.0,67446.0,99206.0,0,3,11.0,0,0,286,0,32.0,38.995164401,0
27800.0,114417.0,150849.0,0,0,5.0,0,0,285,0,24.0,38.581923865,0
27800.0,96332.0,123598.0,0,3,1.0,0,0,190,2,38.0,33.855895472,0
27800.0,19600.0,50594.0,0,2,24.0,0,0,137,1,10.0,24.522374645,0
27800.0,64804.0,97553.0,0,2,15.0,1,0,105,1,17.0,32.177861062,0
27800.0,127770.0,169440.0,0,0,2.0,0,0,235,1,24.0,34.844155434,0
27800.0,142356.0,177328.0,0,3,6.0,0,0,315,0,35.0,38.595990922,0
27800.0,181405.0,229116.0,0,3,0.0,0,0,297,0,32.0,43.520428182,0
27900.0,55859.0,92179.0,0,1,0.0,0,1,94,0,23.0,33.09789894,0
27900.0,73630.0,106757.0,0,3,11.0,0,0,282,1,32.0,38.266573205,0
27900.0,137006.0,207997.0,1,3,5.0,0,0,194,1,28.0,36.906075155,0
27900.0,66027.0,102745.0,0,3,9.0,0,0,298,1,32.0,38.250306047,0
27900.0,69589.0,115061.0,0,2,5.0,0,0,97,1,32.0,41.473971731,0
27900.0,62264.0,39604.0,0,4,10.0,3,1,118,7,23.0,48.077531472,1
27900.0,149359.0,192955.0,1,5,0.0,0,0,172,1,16.0,40.135531359,0
27900.0,142346.0,185057.0,0,3,9.0,0,1,155,0,36.0,39.397042716,0
27900.0,50988.0,81533.0,0,1,1.0,0,0,167,2,18.0,40.620884753,0
27900.0,113843.0,156282.0,0,3,7.0,0,0,109,2,27.0,33.942464847,0
27900.0,135511.0,184219.0,0,3,1.0,1,0,241,2,19.0,38.606492713,0
27900.0,90694.0,121543.0,0,0,5.0,2,1,107,8,15.0,0.8381175254,1
28000.0,58002.0,86427.0,0,2,9.0,0,1,129,2,29.0,39.362693216,0
28000.0,59775.0,87390.0,0,2,8.0,0,0,138,3,30.0,41.543804711,0
28000.0,140770.0,209726.0,1,3,5.0,0,0,190,0,27.0,38.886605965,0
28000.0,49764.0,74526.0,0,2,24.0,0,1,294,1,30.0,37.611309376,0
28000.0,62376.0,104073.0,0,2,16.0,1,0,146,0,30.0,39.759849639,0
28000.0,77322.0,118082.0,0,2,7.0,0,0,80,1,31.0,38.815438401,0
28000.0,68000.0,106000.0,1,2,6.0,0,0,114,11,21.0,38.6378618982,0
28000.0,86600.0,127000.0,0,3,6.5,0,4,234,5,35.0,31.915457894939998,1
28000.0,28042.0,63500.0,0,3,14.0,2,4,121,4,28.0,24.8224786892,1
28000.0,96015.0,127551.0,0,3,0.0,1,0,196,3,37.0,34.871643115,0
28100.0,100420.0,207737.0,0,2,22.0,0,0,197,0,19.0,26.372548724,0
28100.0,135991.0,183598.0,0,0,0.0,0,0,131,1,38.0,31.085617659,0
28100.0,96160.0,128767.0,0,1,10.0,0,1,154,0,29.0,41.117944577,0
28100.0,86778.0,110851.0,0,1,9.0,0,0,398,0,44.0,41.04058878,0
28100.0,32470.0,54522.0,0,2,35.0,0,0,295,0,23.0,38.7994829,0
28100.0,61000.0,99000.0,0,0,7.0,0,1,129,1,31.0,36.4226280788,1
28100.0,72100.0,112000.0,0,3,20.0,4,1,120,1,58.0,35.741458595400005,1
28100.0,112564.0,162129.0,0,3,7.0,0,0,115,2,26.0,33.091681472,0
28100.0,75768.0,76839.0,0,2,9.0,0,0,133,3,33.0,46.751800109,1
28200.0,90485.0,123674.0,0,2,1.0,0,1,189,2,25.0,41.676985544,0
28200.0,76011.0,129352.0,0,1,1.0,0,0,302,0,23.0,36.390473606,0
28200.0,58232.0,97555.0,0,2,17.0,0,1,130,0,29.0,38.092730303,0
28200.0,44363.0,72966.0,0,0,16.0,1,0,82,6,16.0,34.980525368,0
28200.0,61038.0,87534.0,0,2,8.0,0,0,137,3,30.0,39.360018601,0
28200.0,118728.0,160486.0,0,3,7.0,0,0,112,2,26.0,34.537342291,0
28200.0,109184.0,207035.0,0,2,23.0,0,0,179,0,18.0,23.662456689,0
28200.0,44321.0,63050.0,0,1,19.0,0,0,182,2,22.0,32.477167031,0
28200.0,185607.0,227617.0,0,3,0.0,0,0,311,0,33.0,42.435284999,0
28200.0,79185.0,117181.0,0,0,9.0,0,0,170,0,26.0,31.601436148,0
28200.0,148455.0,191419.0,1,5,1.0,0,0,186,0,17.0,39.563303075,0
28200.0,100353.0,131386.0,0,1,9.0,0,0,146,0,28.0,38.679207625,0
28200.0,51663.0,92860.0,0,2,24.0,0,1,172,0,20.0,26.913004797,0
28200.0,148772.0,186023.0,1,5,3.0,0,0,203,1,17.0,43.304658069,0
28200.0,66242.0,109762.0,0,2,8.0,0,1,130,0,21.0,60.295413494,1
28300.0,72572.0,117311.0,0,2,6.0,0,0,85,1,32.0,39.876503701,0
28300.0,72378.4,29512.0,1,2,24.0,0,0,78,2,14.0,30.513283442,0
28300.0,126942.0,166797.0,0,0,0.0,0,0,244,1,23.0,33.394853996,0
28300.0,105000.0,147000.0,0,3,11.0,0,0,162,1,17.0,40.604673055800006,0
28300.0,71973.0,119224.0,0,2,4.0,0,0,89,2,32.0,39.98105906,0
28300.0,68959.0,102048.0,0,3,12.0,0,0,278,1,32.0,39.932750126,0
28300.0,130028.0,178918.0,0,0,2.0,0,0,113,1,39.0,33.440161627,0
28300.0,137159.0,186153.0,0,0,0.0,0,0,112,1,38.0,29.874731494,0
28300.0,145931.0,239990.0,1,3,27.0,0,0,357,0,19.0,38.268469992,0
28300.0,104686.0,136033.0,1,3,13.0,0,2,291,1,27.0,5.7629948717,1
28400.0,90823.0,126845.0,0,2,1.0,0,0,188,1,25.0,42.896715113,0
28400.0,72870.0,95647.0,0,1,11.0,0,0,139,0,20.0,37.820678455,0
28400.0,46126.0,66942.0,0,1,18.0,0,0,180,2,21.0,33.76903515,0
28400.0,150784.0,192411.0,1,5,0.0,0,0,173,1,16.0,41.543254137,0
28400.0,197852.0,243593.0,0,2,10.0,0,0,111,2,26.0,41.214965339,0
28400.0,207687.0,242544.0,1,2,8.0,0,0,134,0,41.0,41.298386628,0
28400.0,106020.0,206030.0,0,2,22.0,0,0,188,0,18.0,25.33037232,0
28400.0,112996.0,175817.0,0,4,17.0,0,0,303,1,31.0,36.289002598,0
28400.0,53480.0,90560.0,0,2,24.0,0,1,174,0,19.0,24.490839114,0
28400.0,183314.0,232345.0,0,3,1.0,0,0,300,1,32.0,42.336226896,0
28400.0,36484.0,73478.0,0,0,13.0,1,0,100,6,16.0,34.763993775,0
28400.0,206126.0,238745.0,1,2,9.0,0,0,119,1,42.0,41.670187737,0
28500.0,49461.0,83352.0,0,2,21.0,0,0,210,0,26.0,37.301764099,0
28500.0,73188.0,111925.0,1,2,5.0,1,1,123,11,21.0,44.520554753,0
28500.0,97262.0,131830.0,0,1,10.0,0,0,168,0,29.0,42.324924696,0
28500.0,72378.4,41763.0,0,2,12.0,1,1,92,3,13.0,21.901855997,0
28500.0,108293.0,135317.0,0,2,5.0,0,0,219,4,43.0,31.209731086,1
28500.0,84908.0,108385.0,0,1,10.0,0,0,384,0,45.0,41.342010942,0
28500.0,43413.0,73248.0,0,0,13.0,0,0,102,6,16.0,35.671505075,0
28500.0,100145.0,130522.0,0,1,10.0,0,0,137,0,29.0,39.072589176,0
28500.0,137174.0,186118.0,0,0,1.0,0,0,115,1,39.0,32.87512565,0
28500.0,29338.0,62220.0,0,1,2.0,0,0,113,1,6.0,36.877098508,0
28600.0,32136.0,51599.0,0,2,35.0,0,0,284,0,23.0,39.547733785,0
28600.0,94165.0,130285.0,0,1,10.0,0,1,137,0,28.0,42.080016037,0
28600.0,85174.0,127306.0,0,2,1.0,0,0,193,1,24.0,40.656248579,0
28600.0,136546.0,185507.0,0,3,0.0,0,0,212,3,19.0,40.516801315,0
28600.0,26189.0,50409.0,0,2,36.0,0,0,287,0,23.0,38.644394598,0
28600.0,39009.0,75893.0,0,0,12.0,1,0,85,6,15.0,33.975814412,0
28600.0,105907.0,156126.0,0,3,10.0,0,0,165,1,17.0,33.231300882,0
28600.0,31634.0,65157.0,0,1,5.0,0,0,119,1,6.0,40.159418765,0
28600.0,126189.0,167157.0,0,3,19.0,0,2,239,0,26.0,31.012748928,1
28700.0,107281.0,155874.0,0,3,10.0,0,0,173,0,17.0,32.740368493,0
28700.0,137247.0,186685.0,0,0,0.0,0,0,110,2,39.0,30.859724325,0
28700.0,131767.0,214558.0,0,3,10.0,0,0,238,2,27.0,20.523272269,0
28700.0,67951.0,106093.0,0,3,11.0,0,0,263,0,32.0,40.212234831,0
28700.0,133188.0,179454.0,0,3,1.0,1,0,223,1,19.0,41.136159259,0
28700.0,25190.0,59841.0,0,1,1.0,0,1,201,0,11.0,35.72928694,1
28800.0,204455.0,245685.0,1,2,8.0,0,0,123,1,42.0,42.345471385,0
28800.0,132019.0,168828.0,0,0,0.0,0,0,231,1,24.0,35.490305671,0
28800.0,86117.2,121560.0,0,0,8.0,1,0,175,0,26.0,31.612038453,0
28800.0,151328.0,194243.0,1,5,2.0,0,0,174,0,17.0,42.112540128,0
28800.0,72378.4,44761.0,0,2,10.0,0,1,84,3,14.0,22.841663187,0
28800.0,134144.0,185910.0,0,0,2.0,0,0,122,2,39.0,30.338219429,0
28800.0,30357.0,56776.0,0,2,35.0,0,0,294,0,22.0,37.537461252,0
28900.0,225000.0,285000.0,0,3,15.0,0,1,258,2,26.0,24.915133806400004,0
28900.0,135770.0,188368.0,0,3,0.0,1,0,229,2,19.0,40.631871388,0
28900.0,91683.0,127833.0,0,3,0.0,1,0,187,3,37.0,33.168756851,0
28900.0,134509.0,211558.0,0,3,10.0,0,0,247,2,27.0,20.610706647,0
28900.0,89945.0,124453.0,0,2,2.0,0,0,194,2,25.0,42.719774573,0
28900.0,81960.2,117991.0,0,0,7.0,0,0,159,0,27.0,32.16500253,0
28900.0,63748.0,36392.0,0,4,9.0,4,1,124,6,23.0,44.578500055,1
28900.0,102108.0,147463.0,0,0,19.0,0,0,205,0,13.0,41.654211317,0
28900.0,75887.0,117989.0,0,2,4.0,0,0,92,2,32.0,40.778888426,0
28900.0,77916.0,130728.0,0,1,2.0,0,0,290,1,23.0,39.095476448,0
28900.0,109888.0,182229.0,0,4,16.0,0,0,302,1,30.0,33.319061895,0
28900.0,29515.0,49525.0,0,2,36.0,0,0,288,0,24.0,39.60580772,0
29000.0,152065.0,192445.0,1,5,2.0,0,0,166,0,16.0,41.563839245,0
29000.0,32109.0,49912.0,0,2,34.0,0,0,278,1,23.0,39.796560762,0
29000.0,149900.0,201000.0,0,5,5.0,4,4,131,1,29.0,39.304960472800005,1
29000.0,79000.0,71117.4,1,3,8.0,0,1,189,1,33.0,27.8067687218,1
29000.0,72478.0,113000.0,0,2,1.5,0,6,114,4,12.0,37.2833777174,1
29000.0,101824.0,94707.6,0,0,4.0,2,4,186,0,14.0,30.034954296800002,1
29200.0,116202.0,160084.0,0,3,6.0,0,0,124,3,26.0,32.644529835,0
29200.0,50105.0,83815.0,0,2,21.0,0,0,188,0,26.0,35.595750669,0
29200.0,139299.0,180818.0,0,3,1.0,0,0,226,1,19.0,40.817309246,0
29200.0,99600.0,143000.0,0,2,15.0,0,0,232,1,40.0,39.1561166996,0
29300.0,228059.0,291314.0,0,3,16.0,0,1,259,2,26.0,28.173645541,0
29300.0,68024.0,115954.0,1,2,6.0,0,0,109,11,21.0,44.369170763,0
29400.0,119256.0,160683.0,0,3,6.0,0,0,109,3,27.0,33.301762888,0
29400.0,48800.0,86000.0,0,2,5.0,1,0,52,2,21.0,37.2453344206,1
29400.0,39354.0,75553.0,0,0,13.0,1,0,77,6,15.0,35.110448893,0
29400.0,109457.0,145453.0,0,2,15.0,0,0,222,1,40.0,40.697418457,0
29500.0,232801.0,289260.0,0,3,13.0,0,0,264,2,25.0,26.981363085,0
29500.0,50079.0,80222.0,0,1,1.0,0,0,147,2,19.0,38.139021997,0
29500.0,48590.0,81354.0,0,1,0.0,0,0,157,3,18.0,40.170618286,0
29500.0,118000.0,169900.0,0,0,8.0,0,0,138,1,23.0,28.9166729934,1
29600.0,233916.0,291490.0,0,3,15.0,0,1,259,2,25.0,25.105086064,0
29700.0,46268.0,79463.0,0,1,0.0,0,0,161,3,19.0,40.261962227,0
29700.0,100657.0,148653.0,0,2,14.0,0,0,221,0,40.0,42.302907328,0
29800.0,134560.0,187551.0,0,3,1.0,0,0,225,1,19.0,39.211937494,0
29800.0,225481.0,290762.0,0,3,13.0,0,1,239,1,26.0,24.77798542,0
29800.0,34000.0,71000.0,0,2,10.0,1,1,115,3,24.0,34.258407839200004,0
29900.0,230499.0,294326.0,0,3,15.0,0,1,250,2,26.0,27.920661771,0
29900.0,135955.0,182161.0,0,3,0.0,0,0,235,2,18.0,38.699746592,0
29900.0,73506.0,115000.0,0,0,11.0,0,0,77,1,35.0,36.8285137566,0
29900.0,22000.0,61213.8,0,2,2.0,2,0,81,11,10.0,24.244988772779998,1
29900.0,131756.0,167302.0,0,0,0.0,0,0,237,1,24.0,35.043100516,0
30000.0,74975.0,118886.0,0,0,12.0,0,0,85,0,34.0,26.349131932,0
30000.0,77853.0,114746.0,1,2,6.0,0,0,114,10,21.0,43.29474364,0
30000.0,79044.0,118685.0,0,0,12.0,0,0,92,1,34.0,27.224985258,0
30000.0,12223.0,35875.06,0,2,28.5,0,0,199,0,15.0,31.2663474158,0
30000.0,187000.0,293000.0,0,2,28.0,0,0,156,0,23.0,37.2359376124,0
30000.0,32657.0,76000.0,0,2,12.2,0,0,288,0,16.0,35.4970011458,0
30000.0,48000.0,97000.0,0,1,3.0,0,0,173,2,25.0,30.540866688200005,0
30000.0,224000.0,282000.0,0,3,5.0,0,1,209,0,30.0,25.010110529400002,0
30000.0,8875.0,57000.0,0,2,0.0,0,0,100,1,6.0,22.117070021980002,0
30000.0,70979.8,50000.0,1,1,4.0,0,1,118,1,15.0,39.3863578946,1
30000.0,17696.0,53100.0,0,0,20.0,4,5,147,0,28.0,30.550209181579998,1
30000.0,176000.0,240000.0,0,3,1.0,1,0,198,2,13.0,38.856998917400006,1
30000.0,67643.6,46200.0,0,1,0.0,1,3,200,10,15.0,30.017002962599996,1
30000.0,109583.0,153132.0,0,3,10.0,0,0,162,1,16.0,33.760305236,0
30000.0,15214.0,38094.0,0,2,26.0,0,0,199,0,15.0,39.549873804,0
30000.0,20000.0,38000.0,0,2,0.9,0,0,59,0,7.0,25.816395475599997,0
30100.0,24350.0,40356.0,0,2,0.0,0,0,81,0,6.0,13.409995648,0
30100.0,92249.0,78913.8,1,1,2.0,1,0,180,0,21.0,31.089120287,1
30100.0,138322.0,186139.0,0,3,2.0,0,0,215,2,19.0,39.189141603,0
30100.0,228006.0,285921.0,0,3,15.0,0,0,250,2,25.0,27.813291406,0
30100.0,78124.0,116280.0,0,0,10.0,0,0,73,1,35.0,26.406331958,0
30100.0,42747.0,71360.0,0,2,10.0,0,0,89,3,24.0,34.036663762,0
30200.0,36000.0,73500.0,0,1,14.0,0,1,202,0,33.0,33.6491875952,1
30200.0,80951.0,116160.0,0,3,19.0,4,0,130,0,58.0,50.352998788,1
30200.0,124000.0,171366.0,0,0,13.0,0,0,176,2,28.0,33.2757463856,0
30200.0,20956.0,39333.0,0,2,0.0,1,0,73,0,7.0,13.495367368,0
30200.0,106594.0,148695.0,0,2,13.0,0,0,239,1,39.0,41.275208993,0
30200.0,34955.0,79556.0,0,2,8.0,0,0,121,1,23.0,32.804530596,0
30300.0,137927.0,182588.0,0,3,1.0,1,0,248,1,18.0,40.361852067,0
30300.0,51092.4,52545.0,0,0,1.0,1,3,187,10,15.0,2.5943644469,1
30300.0,54352.0,79302.0,0,1,0.0,0,0,152,3,19.0,41.62936282,0
